Edad,Estatura_cm
19,170.2
16,150.1
17,153.6
19,171.3
15,146.9
17,157.4
17,155.7
19,170.9
14,139.2
15,143.2
19,174.5
15,140.1
15,141.4
17,156.5
16,147.1
15,152.8
18,161.7
17,160.7
14,135.0
16,149.5
18,165.9
18,160.6
14,135.0
16,150.6
17,155.5
13,127.5
16,154.3
14,140.0
18,163.7
17,157.7
16,154.7
13,125.7
13,131.0
15,149.9
15,149.9
19,166.2
14,134.7
16,151.5
16,147.0
19,170.0
18,164.6
18,169.2
19,171.9
18,165.7
15,145.5
16,152.6
19,172.1
16,147.4
13,132.4
15,145.3
17,154.7
15,142.0
19,174.7
17,159.8
13,127.8
19,171.2
14,136.6
16,152.9
13,133.7
16,151.2
18,168.5
14,139.6
14,137.6
13,125.7
14,133.9
17,160.2
14,131.9
16,151.4
16,154.0
19,172.5
16,149.2
19,169.5
16,153.4
17,159.4
19,171.1
15,147.2
18,167.6
13,135.4
16,152.7
14,136.5
16,150.6
14,131.2
18,165.5
18,165.0
18,161.0
14,136.9
16,155.0
18,162.8
17,155.1
19,175.3
14,138.9
14,146.2
16,147.0
14,139.2
14,137.9
18,165.2
16,153.7
18,164.9
19,166.2
19,169.5
18,169.1
19,175.5
16,149.9
13,131.5
18,173.4
17,157.9
17,158.0
14,137.6
19,173.8
17,157.0
14,138.8
13,124.2
16,152.0
16,151.2
16,150.3
17,156.6
13,128.2
17,155.6
19,165.0
17,157.2
13,133.3
13,129.0
19,173.9
13,126.8
13,126.1
16,148.7
19,168.9
15,140.5
15,145.3
13,135.3
15,142.0
15,138.9
13,132.0
15,139.7
17,154.5
14,138.5
19,171.5
14,134.9
13,130.2
16,149.8
19,177.7
13,128.0
16,148.3
14,135.6
13,128.8
19,173.8
19,166.0
18,166.3
17,156.4
15,146.3
16,150.9
18,166.6
15,142.8
15,145.3
13,135.0
15,141.8
17,157.7
19,170.5
18,169.8
15,142.7
13,127.8
17,156.3
14,136.6
19,169.6
19,170.9
18,165.5
19,171.7
15,146.5
13,129.0
19,171.4
19,172.8
14,143.7
14,134.6
16,156.8
17,154.4
15,144.7
19,171.0
19,169.6
13,132.1
16,152.8
17,156.6
16,144.7
18,163.7
17,158.4
19,172.0
19,174.3
17,163.8
19,173.2
15,145.7
17,158.4
16,154.5
17,159.6
19,174.2
15,149.4
15,144.7
18,164.2
16,152.3
14,140.4
14,138.5
17,161.2
